"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"DSN1",2.67671184855714e-06,386.721907910011,0.722,0.143,0.0883127540194459
"RNASEH2A",7.27084313281205e-06,211.713843495868,0.87,0.476,0.239886927480868
"ZWINT",1.11054023643678e-05,460.235610704972,0.593,0,0.366400540207588
"GINS1",1.5774113920979e-05,181.85970011648,0.63,0.048,0.52043534059486
"SP3",1.63265654026544e-05,41.919596115417,0.926,0.524,0.538662372329778
"CENPN",1.83760924834736e-05,198.393094821067,0.63,0.095,0.606282419307246
"CENPU",1.90100204605044e-05,329.011014261232,0.648,0.095,0.627197605053423
"MCM7",1.92230999917413e-05,Inf,0.889,0.619,0.634227738027522
"RBBP8",2.52856651167313e-05,145.782677012177,0.611,0.048,0.834249949196316
"CENPK",3.39378872130021e-05,298.71799842552,0.704,0.143,1
"CCND3",4.24400309402534e-05,200.614801141837,0.87,0.476,1
"FAM111A",4.31532401772024e-05,372.231213210745,0.537,0,1
"TCF19",5.70010245207961e-05,268.421171928655,0.593,0.095,1
"TUBA1B",7.89971723899346e-05,Inf,1,0.905,1
"TMEM106C",7.99019654471523e-05,669.490623933983,0.963,0.667,1
"MMS22L",8.16206343467626e-05,140.021060363684,0.741,0.238,1
"SOCS4",9.62458537871392e-05,-261.047677439398,0.13,0.571,1
"HAUS3",9.7477899513098e-05,204.942820767737,0.574,0.048,1
"MVD",0.000111394551133056,554.075020662464,0.722,0.19,1
"GINS2",0.000111906156396014,261.207924101388,0.611,0.143,1
"RFC5",0.000118888466482212,133.804497064618,0.722,0.286,1
"MNS1",0.000123936381646525,95.7437679523857,0.537,0.048,1
"TWSG1",0.000130117931546199,88.0847004874447,0.704,0.286,1
"TRIP13",0.00013455259719608,313.144948834409,0.537,0.048,1
"CKS1B",0.000136460327299972,102.511472864621,0.889,0.524,1
"DTL",0.000138654415979792,493.48182894553,0.556,0.048,1
"ISCA1",0.000148304414048722,65.0436396528106,0.722,0.286,1
"CENPM",0.000153329143242942,152.523972612134,0.556,0.095,1
"MCM5",0.000159375051937589,577.157897796678,0.722,0.238,1
"C1orf112",0.000194177788621468,266.978707525962,0.574,0.048,1
"UBE2T",0.000202360689964599,432.888637228186,0.667,0.19,1
"AAR2",0.000210815445427529,616.110907421092,0.889,0.524,1
"MCM6",0.000217680751919022,620.438992102435,0.778,0.381,1
"BARD1",0.000223299270678765,121.291316338465,0.574,0.095,1
"NCAPG",0.000228405456727741,627.588235448091,0.463,0,1
"FOXRED2",0.000236079212675876,53.469529674359,0.704,0.19,1
"RFC4",0.000256133880795022,70.7721819650636,0.685,0.19,1
"CLSPN",0.000303404117682339,158.77657902282,0.519,0.048,1
"SMC2",0.000313791207091539,178.974310031756,0.648,0.19,1
"RFC2",0.000320909286487379,630.537857829981,0.852,0.429,1
"NCAPH2",0.000351204488843938,499.704066303058,0.796,0.429,1
"MCM2",0.000352991344282721,366.524689442561,0.667,0.19,1
"IPO8",0.000360371056799493,88.0847004874581,0.574,0.095,1
"POLA2",0.00037635423757898,219.373408170119,0.556,0.095,1
"TIMELESS",0.000402837395020173,177.531614990847,0.537,0.048,1
"CDC45",0.000404526296115371,569.497223592704,0.481,0.048,1
"SS18",0.00041579237805025,292.947218261964,0.926,0.619,1
"ASCC1",0.000417789821634664,20.2778555339497,0.648,0.143,1
"MIS18A",0.000419175344019197,36.2176072103884,0.796,0.381,1
"C21orf58",0.000423503146734605,23.1668172828633,0.537,0.048,1
"LIN9",0.000428607907839822,199.172040604181,0.574,0.143,1
"DGCR6",0.000432377852636393,83.7454395662372,0.722,0.238,1
"LONP1",0.000467059361712528,233.796718324554,0.722,0.429,1
"HDHD2",0.000481880207715593,112.158397061797,0.815,0.381,1
"LPL",0.000482433760566095,683.917573901549,0.759,0.524,1
"CEP78",0.000487124213380818,148.235019110206,0.611,0.143,1
"TK1",0.000492474417872409,484.825659141519,0.519,0.095,1
"IGHMBP2",0.000496258485868854,318.851496697853,0.426,0,1
"RAD51",0.000496327356805361,403.970504110302,0.426,0,1
"MCM10",0.000496534009861632,243.831354579713,0.426,0,1
"PRKCI",0.000498701513308663,108.282253028176,0.778,0.381,1
"THAP4",0.000504420248821833,155.891011345785,0.833,0.429,1
"SF3A2",0.000507758350215773,13.0644222139076,0.685,0.19,1
